shipment_id,customer_id,driver_id,vehicle_id,warehouse_id,route_id,distance_km,expected_delivery_hours,actual_delivery_hours,pickup_time,delivery_time,shipment_status,shipment_cost
1,131,88,42,4,9,1076,23.91,24.45,2026-02-08 03:07:26,2026-02-09 03:34:26,Delivered,10977.3
2,672,85,29,5,1,52,1.16,4.83,2026-06-16 04:18:00,2026-06-16 09:07:48,Delivered,582.9
3,379,63,38,7,5,2361,52.47,54.36,2026-04-15 04:21:25,2026-04-17 10:43:01,Delivered,17836.29
4,302,91,49,5,3,425,9.44,12.09,2025-11-18 20:51:20,2025-11-19 08:56:44,Delivered,4170.09
5,481,23,32,2,23,1166,25.91,27.78,2026-01-15 04:55:56,2026-01-16 08:42:44,Delivered,7419.52
6,44,29,16,6,12,1919,42.64,,2026-01-14 13:35:06,,In Transit,20741.07
7,409,10,2,4,9,1076,23.91,24.72,2025-12-26 20:19:12,2025-12-27 21:02:24,Delivered,8860.5
8,602,76,30,2,12,1919,42.64,40.85,2025-07-11 12:30:23,2025-07-13 05:21:23,Delivered,15534.49
9,447,88,4,9,24,1632,36.27,58.47,2025-11-04 01:51:43,2025-11-06 12:19:55,Delayed,9504.25
10,240,4,42,1,3,425,9.44,9.89,2025-09-11 14:08:51,2025-09-12 00:02:15,Delivered,6033.01
11,284,41,6,3,21,1751,38.91,41.6,2025-11-01 23:20:31,2025-11-03 16:56:31,Delivered,15705.93
12,781,93,49,3,1,52,1.16,13.19,2025-09-21 10:42:12,2025-09-21 23:53:36,Delayed,621.91
13,788,26,3,3,13,246,5.47,28.94,2025-12-09 23:57:59,2025-12-11 04:54:23,Delayed,3043.92
14,75,16,3,9,13,246,5.47,,2026-05-08 04:03:21,,In Transit,1579.45
15,893,44,34,7,1,52,1.16,6.01,2025-12-08 17:43:06,2025-12-08 23:43:42,Delivered,265.91
16,763,24,43,4,13,246,5.47,26.6,2025-08-27 14:31:20,2025-08-28 17:07:20,Delayed,2380.07
17,155,71,39,10,10,2184,48.53,50.04,2026-03-22 05:09:37,2026-03-24 07:12:01,Delivered,16365.3
18,701,33,26,9,23,1166,25.91,25.59,2026-05-13 19:16:27,2026-05-14 20:51:51,Delivered,6841.19
19,180,36,11,6,2,1380,30.67,35.47,2026-06-14 21:42:47,2026-06-16 09:10:59,Delivered,9099.13
20,506,54,32,9,6,1546,34.36,32.53,2025-11-29 12:34:35,2025-11-30 21:06:23,Delivered,11284.29
21,497,73,5,9,24,1632,36.27,39.38,2026-01-02 21:21:08,2026-01-04 12:43:56,Delivered,18803.92
22,196,52,11,6,1,52,1.16,5.39,2025-07-20 20:36:01,2025-07-21 01:59:25,Delivered,402.12
23,167,33,32,9,10,2184,48.53,66.83,2025-09-19 13:45:34,2025-09-22 08:35:22,Delayed,15659.98
24,799,11,23,9,19,805,17.89,18.14,2025-10-24 19:26:54,2025-10-25 13:35:18,Delivered,9573.18
25,423,19,40,8,18,1481,32.91,34.29,2026-05-21 04:05:52,2026-05-22 14:23:16,Delivered,10994.19
26,7,98,46,10,24,1632,36.27,40.71,2026-02-06 20:45:43,2026-02-08 13:28:19,Delivered,20324.64
27,574,48,29,7,19,805,17.89,19.16,2025-09-30 08:48:03,2025-10-01 03:57:39,Delivered,5147.12
28,359,31,34,1,7,1643,36.51,52.74,2025-12-02 15:41:20,2025-12-04 20:25:44,Delayed,19378.29
29,348,99,44,3,12,1919,42.64,54.48,2025-08-02 06:24:04,2025-08-04 12:52:52,Delayed,21118.38
30,983,12,48,2,11,654,14.53,14.63,2025-10-28 21:23:10,2025-10-29 12:00:58,Delivered,8261.57
31,101,68,29,1,4,1997,44.38,45.42,2025-08-10 20:05:27,2025-08-12 17:30:39,Delivered,10261.72
32,809,5,45,3,23,1166,25.91,,2026-04-10 21:14:05,,In Transit,17277.91
33,99,53,2,8,3,425,9.44,33.22,2026-06-08 17:28:18,2026-06-10 02:41:30,Delayed,3787.82
34,513,36,31,3,13,246,5.47,6.34,2026-04-30 18:14:06,2026-05-01 00:34:30,Delivered,2404.91
35,15,61,34,4,16,834,18.53,21.01,2025-06-29 00:03:58,2025-06-29 21:04:34,Delivered,11717.15
36,606,59,29,3,8,488,10.84,12.96,2026-03-28 08:07:20,2026-03-28 21:04:56,Delivered,6834.3
37,95,83,50,10,5,2361,52.47,54.17,2026-05-23 09:27:50,2026-05-25 15:38:02,Delivered,30894.02
38,588,81,42,5,9,1076,23.91,24.58,2026-05-08 07:07:30,2026-05-09 07:42:18,Delivered,14100.9
39,765,60,28,1,13,246,5.47,,2025-11-10 04:32:59,,In Transit,1616.87
40,948,71,13,6,15,1064,23.64,26.49,2026-06-18 15:25:37,2026-06-19 17:55:01,Delivered,6871.7
41,6,100,50,8,9,1076,23.91,24.43,2026-04-26 03:56:17,2026-04-27 04:22:05,Delivered,14578.9
42,4,62,45,7,23,1166,25.91,29.89,2025-10-03 03:26:52,2025-10-04 09:20:16,Delivered,8994.85
43,588,66,50,1,2,1380,30.67,30.59,2026-05-02 05:45:24,2026-05-03 12:20:48,Delivered,13755.87
44,991,86,37,3,17,2486,55.24,55.89,2026-04-06 21:18:27,2026-04-09 05:11:51,Delivered,30755.39
45,339,15,41,5,5,2361,52.47,52.58,2026-05-12 04:18:50,2026-05-14 08:53:38,Delivered,27989.49
46,873,41,20,10,6,1546,34.36,32.44,2026-04-01 23:49:12,2026-04-03 08:15:36,Delivered,21551.2
47,841,84,42,4,11,654,14.53,18.95,2025-09-03 11:03:53,2025-09-04 06:00:53,Delivered,9152.09
48,130,6,35,9,24,1632,36.27,,2026-02-12 16:03:34,,In Transit,22825.59
49,105,10,41,5,9,1076,23.91,,2025-06-24 15:54:37,,In Transit,7527.06
50,342,37,29,9,8,488,10.84,10.97,2025-09-06 18:17:13,2025-09-07 05:15:25,Delivered,6466.16
51,583,68,46,9,6,1546,34.36,38.74,2025-10-26 04:19:02,2025-10-27 19:03:26,Delivered,12567.89
52,532,78,37,10,13,246,5.47,,2025-12-27 10:17:00,,In Transit,2487.37
53,637,74,22,6,16,834,18.53,17.16,2026-02-27 11:25:17,2026-02-28 04:34:53,Delivered,8246.18
54,213,34,32,2,10,2184,48.53,48.72,2025-07-16 08:04:21,2025-07-18 08:47:33,Delivered,11767.02
55,606,46,2,3,1,52,1.16,27.04,2025-09-08 23:47:11,2025-09-10 02:49:35,Delayed,622.31
56,133,66,34,2,3,425,9.44,14.22,2026-02-02 14:54:09,2026-02-03 05:07:21,Delivered,3511.76
57,742,44,44,1,11,654,14.53,16.7,2026-04-13 16:12:02,2026-04-14 08:54:02,Delivered,7591.53
58,807,53,21,2,25,1712,38.04,43.03,2026-04-14 21:53:39,2026-04-16 16:55:27,Delivered,12464.53
59,816,39,13,7,16,834,18.53,18.92,2025-09-14 14:21:46,2025-09-15 09:16:58,Delivered,8182.9
60,266,98,34,7,23,1166,25.91,25.45,2025-10-14 09:35:27,2025-10-15 11:02:27,Delivered,13316.77
61,290,65,26,8,22,714,15.87,17.38,2025-06-27 00:39:58,2025-06-27 18:02:46,Delivered,6576.47
62,502,43,12,1,6,1546,34.36,36.72,2026-04-06 07:07:25,2026-04-07 19:50:37,Delivered,17128.13
63,315,48,30,10,24,1632,36.27,34.85,2025-11-12 03:33:21,2025-11-13 14:24:21,Delivered,22116.61
64,199,19,36,10,20,193,4.29,7.05,2025-09-07 00:23:41,2025-09-07 07:26:41,Delivered,1927.26
65,178,10,45,10,22,714,15.87,33.46,2026-02-01 02:28:41,2026-02-02 11:56:17,Delayed,8318.92
66,204,94,43,7,11,654,14.53,18.78,2026-04-25 19:32:00,2026-04-26 14:18:48,Delivered,6011.1
67,590,31,22,8,15,1064,23.64,22.99,2025-07-29 20:54:36,2025-07-30 19:54:00,Delivered,8966.03
68,493,65,28,1,7,1643,36.51,39.55,2026-06-18 03:20:35,2026-06-19 18:53:35,Delivered,13827.81
69,69,22,49,7,10,2184,48.53,48.17,2025-09-07 16:23:26,2025-09-09 16:33:38,Delivered,14960.41
70,867,9,44,5,12,1919,42.64,,2025-09-26 14:47:40,,In Transit,26691.46
71,984,31,43,6,11,654,14.53,18.33,2025-10-11 00:38:16,2025-10-11 18:58:04,Delivered,6795.68
72,726,60,22,1,18,1481,32.91,35.89,2026-01-11 02:38:05,2026-01-12 14:31:29,Delivered,17375.27
73,399,17,21,10,8,488,10.84,15.13,2026-04-06 16:22:48,2026-04-07 07:30:36,Delivered,4853.83
74,763,51,17,8,4,1997,44.38,67.26,2026-01-06 05:52:30,2026-01-09 01:08:06,Delayed,13226.08
75,748,83,5,5,12,1919,42.64,45.04,2026-03-17 19:36:35,2026-03-19 16:38:59,Delivered,24296.21
76,179,22,46,7,18,1481,32.91,30.94,2025-12-09 02:25:22,2025-12-10 09:21:46,Delivered,14696.27
77,510,61,36,7,16,834,18.53,19.09,2025-07-19 02:27:00,2025-07-19 21:32:24,Delivered,8906.32
78,914,61,50,2,6,1546,34.36,33.72,2026-01-05 16:28:20,2026-01-07 02:11:32,Delivered,20783.14
79,20,80,39,4,1,52,1.16,-0.34,2025-09-07 00:27:48,2025-09-07 00:07:24,Delivered,313.96
80,781,7,2,9,17,2486,55.24,,2025-07-23 07:39:29,,In Transit,13040.61
81,145,26,39,5,23,1166,25.91,29.01,2025-12-04 06:13:50,2025-12-05 11:14:26,Delivered,6673.18
82,696,73,29,1,3,425,9.44,13.96,2026-03-04 05:46:27,2026-03-04 19:44:03,Delivered,6155.49
83,167,11,8,3,21,1751,38.91,42.7,2026-02-06 15:30:34,2026-02-08 10:12:34,Delivered,25617.71
84,548,64,31,5,24,1632,36.27,,2025-10-18 07:25:26,,In Transit,21823.3
